track_artist,playlist_genre,track_name,track_album_name,tags
One Direction,pop,Night Changes,FOUR (Deluxe),"[Angry, Happy, Sad]"
Adele,pop,Easy On Me,Easy On Me,"[Angry, Happy, Sad]"
Miley Cyrus,pop,Wrecking Ball,Bangerz (Deluxe Version),"[Angry, Happy, Sad]"
John Legend,pop,All of Me,Love In The Future (Expanded Edition),"[Chill, Happy, Sad]"
"P!nk, Nate Ruess",pop,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,"[Angry, Happy, Sad]"
OneRepublic,pop,Counting Stars,Native,"[Energetic, Happy, Sad]"
Sia,pop,Unstoppable,This Is Acting (Deluxe Version),"[Angry, Happy, Sad]"
Coldplay,pop,Yellow,Parachutes,"[Angry, Happy, Sad]"
Djo,pop,End of Beginning,DECIDE,"[Happy, Peaceful, Sad]"
The Goo Goo Dolls,pop,Iris,Dizzy up the Girl,"[Angry, Happy, Sad]"
Noah Kahan,pop,Stick Season,Stick Season,"[Angry, Happy, Sad]"
Bruno Mars,pop,When I Was Your Man,Unorthodox Jukebox,"[Happy, Sad]"
One Direction,pop,Story of My Life,Midnight Memories (Deluxe),"[Angry, Happy, Sad]"
Tom Odell,pop,Another Love,Long Way Down (Deluxe),"[Happy, Sad]"
"The Chainsmokers, Coldplay",pop,Something Just Like This,Memories...Do Not Open,"[Energetic, Happy, Sad]"
"Billie Eilish, Khalid",pop,lovely (with Khalid),lovely (with Khalid),"[Happy, Melancholic, Sad]"
Sabrina Carpenter,pop,Nonsense,emails i can't send,"[Energetic, Happy, Sad]"
Ed Sheeran,pop,Shape of You,÷ (Deluxe),"[Energetic, Happy, Sad]"
Zach Bryan,pop,Something in the Orange,Something in the Orange,"[Chill, Happy, Sad]"
Bruno Mars,pop,Just the Way You Are,Doo-Wops & Hooligans,"[Energetic, Happy, Sad]"
James Arthur,pop,Say You Won't Let Go,Back from the Edge,"[Angry, Happy, Sad]"
Miguel,pop,Sure Thing,All I Want Is You,"[Energetic, Happy, Sad]"
Ed Sheeran,pop,Perfect,÷ (Deluxe),"[Angry, Happy, Sad]"
Coldplay,pop,The Scientist,A Rush of Blood to the Head,"[Angry, Happy, Sad]"
Adele,pop,Skyfall,Skyfall,"[Happy, Melancholic, Sad]"
Imagine Dragons,pop,Thunder,Evolve,"[Angry, Happy, Sad]"
Taylor Swift,pop,Lover,Lover,"[Angry, Happy, Sad]"
Post Malone,pop,Circles,Hollywood's Bleeding,"[Energetic, Happy, Sad]"
Conan Gray,pop,Heather,Kid Krow,"[Happy, Melancholic, Sad]"
Justin Bieber,pop,Ghost,Justice,"[Angry, Happy, Sad]"
Maroon 5,pop,Maps,V,"[Energetic, Happy, Sad]"
Ed Sheeran,pop,Photograph,x (Deluxe Edition),"[Angry, Happy, Sad]"
Shawn Mendes,pop,Stitches,Handwritten,"[Energetic, Happy, Sad]"
Coldplay,pop,Fix You,X&Y,"[Happy, Melancholic, Sad]"
Luke Combs,pop,Fast Car,Gettin' Old,"[Angry, Happy, Sad]"
Lewis Capaldi,pop,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),"[Angry, Happy, Sad]"
Taylor Swift,pop,Anti-Hero,Midnights,"[Energetic, Happy, Sad]"
Avril Lavigne,pop,Complicated,Let Go,"[Angry, Happy, Sad]"
Coldplay,pop,Paradise,Mylo Xyloto,"[Happy, Melancholic, Sad]"
Maroon 5,pop,Memories,JORDI (Deluxe),"[Happy, Peaceful, Sad]"
Ed Sheeran,pop,Thinking out Loud,x (Deluxe Edition),"[Happy, Peaceful, Sad]"
Train,pop,Drops of Jupiter (Tell Me),Drops Of Jupiter,"[Angry, Happy, Sad]"
Dua Lipa,pop,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),"[Energetic, Happy, Sad]"
OneRepublic,pop,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")","[Energetic, Happy, Sad]"
P!nk,pop,Try,The Truth About Love,"[Energetic, Happy, Sad]"
Maroon 5,pop,This Love,Songs About Jane: 10th Anniversary Edition,"[Energetic, Happy, Sad]"
Lukas Graham,pop,7 Years,Lukas Graham,"[Angry, Happy, Sad]"
Giveon,pop,Heartbreak Anniversary,TAKE TIME,"[Angry, Happy, Sad]"
"Elton John, Dua Lipa, PNAU",pop,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix),"[Energetic, Happy, Sad]"
"Meghan Trainor, John Legend",pop,Like I'm Gonna Lose You (feat. John Legend),Title (Deluxe),"[Angry, Happy, Sad]"
"Stephen Sanchez, Em Beihold",pop,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),"[Angry, Happy, Sad]"
Maroon 5,pop,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,"[Energetic, Happy, Sad]"
Niall Horan,pop,This Town,Flicker (Deluxe),"[Angry, Happy, Sad]"
Paul Russell,pop,Lil Boo Thang,Lil Boo Thang,"[Energetic, Happy, Sad]"
"The Kid LAROI, Justin Bieber",pop,STAY (with Justin Bieber),STAY (with Justin Bieber),"[Angry, Happy, Sad]"
"Ariana Grande, Justin Bieber",pop,Stuck with U (with Justin Bieber),Stuck with U,"[Happy, Sad]"
Bruno Mars,pop,Marry You,Doo-Wops & Hooligans,"[Energetic, Happy, Sad]"
Calum Scott,pop,Dancing On My Own,Only Human (Deluxe),"[Angry, Happy, Sad]"
Halsey,pop,Without Me,Manic,"[Happy, Peaceful, Sad]"
"Marshmello, Jonas Brothers",pop,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,"[Energetic, Happy, Sad]"
American Authors,pop,Best Day Of My Life,"Oh, What A Life","[Energetic, Happy, Sad]"
Maroon 5,pop,Sugar,V,"[Energetic, Happy, Sad]"
"Zedd, Maren Morris, Grey",pop,The Middle,The Middle,"[Energetic, Happy, Sad]"
Selena Gomez,pop,Lose You To Love Me,Rare,"[Angry, Happy, Sad]"
"Mark Ronson, Miley Cyrus",pop,Nothing Breaks Like a Heart (feat. Miley Cyrus),Late Night Feelings,"[Angry, Happy, Sad]"
Morgan Wallen,pop,Last Night,3 Songs At A Time Sampler,"[Angry, Happy, Sad]"
Lorde,pop,Royals,Pure Heroine,"[Angry, Happy, Sad]"
Leona Lewis,pop,Bleeding Love,Spirit,"[Angry, Energetic, Happy]"
Vanessa Carlton,pop,A Thousand Miles,Be Not Nobody,"[Angry, Happy, Sad]"
Taylor Swift,pop,Love Story (Taylor’s Version),Fearless (Taylor's Version),"[Energetic, Happy, Sad]"
"Shawn Mendes, Camila Cabello",pop,Señorita,Señorita,"[Angry, Happy, Sad]"
Katy Perry,pop,Wide Awake,Teenage Dream: The Complete Confection,"[Angry, Happy, Sad]"
Jason Mraz,pop,I'm Yours,We Sing. We Dance. We Steal Things.,"[Happy, Peaceful, Sad]"
The Calling,pop,Wherever You Will Go,Camino Palmero,"[Angry, Happy, Sad]"
"Gotye, Kimbra",pop,Somebody That I Used To Know,Making Mirrors,"[Angry, Happy, Sad]"
Alicia Keys,pop,Girl on Fire,Girl on Fire (Remixes) - EP,"[Angry, Happy, Sad]"
Amy Winehouse,pop,You Know I'm No Good,Back To Black (Deluxe Edition),"[Angry, Happy, Sad]"
Dean Lewis,pop,Be Alright,Be Alright,"[Angry, Happy, Sad]"
BANNERS,pop,Someone To You,Where The Shadow Ends,"[Angry, Happy, Sad]"
Duncan Laurence,pop,Arcade,Arcade,"[Happy, Melancholic, Sad]"
Rachel Platten,pop,Fight Song,Wildfire,"[Angry, Happy, Sad]"
Katy Perry,pop,Teenage Dream,Teenage Dream,"[Energetic, Happy, Sad]"
P!nk,pop,What About Us,Beautiful Trauma,"[Angry, Happy, Sad]"
Imagine Dragons,pop,Demons,Night Visions,"[Angry, Happy, Sad]"
Forest Blakk,pop,If You Love Her,If You Love Her,"[Happy, Melancholic, Sad]"
Julia Michaels,pop,Issues,Nervous System,"[Angry, Happy, Sad]"
Lauren Daigle,pop,You Say,Look Up Child,"[Angry, Happy, Sad]"
"JP Saxe, Julia Michaels",pop,If the World Was Ending (feat. Julia Michaels),If the World Was Ending (feat. Julia Michaels),"[Happy, Sad]"
Beyoncé,pop,Halo,I AM...SASHA FIERCE,"[Angry, Happy, Sad]"
"fun., Janelle Monáe",pop,We Are Young (feat. Janelle Monáe),Some Nights,"[Angry, Happy, Sad]"
Alicia Keys,pop,No One,As I Am (Expanded Edition),"[Angry, Happy, Sad]"
Amy Winehouse,pop,Back To Black,Back To Black,"[Angry, Happy, Sad]"
"Dan + Shay, Justin Bieber",pop,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)","[Energetic, Happy, Sad]"
Andra Day,pop,Rise Up,Cheers to the Fall,"[Happy, Melancholic, Sad]"
Katy Perry,pop,Part Of Me,Teenage Dream: The Complete Confection,"[Energetic, Happy, Sad]"
Christina Perri,pop,jar of hearts,lovestrong.,"[Happy, Melancholic, Sad]"
Sia,pop,Chandelier,1000 Forms Of Fear (Deluxe Version),"[Angry, Happy, Sad]"
Zoe Wees,pop,Control,Control,"[Angry, Happy, Sad]"
Bruno Mars,pop,Locked out of Heaven,Unorthodox Jukebox,"[Energetic, Happy, Sad]"
"The Weeknd, Daft Punk",pop,Starboy,Starboy,"[Angry, Happy, Sad]"
Eminem,pop,Without Me,The Eminem Show,"[Energetic, Happy, Sad]"
Ed Sheeran,pop,Shape of You,÷ (Deluxe),"[Energetic, Happy, Sad]"
"Pitbull, AFROJACK, Ne-Yo, Nayer",pop,Give Me Everything (feat. Nayer),Planet Pit (Deluxe Version),"[Energetic, Happy, Sad]"
a-ha,pop,Take on Me,Hunting High and Low,"[Angry, Happy, Sad]"
"Shakira, Wyclef Jean",pop,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)","[Energetic, Happy, Sad]"
"USHER, Lil Jon, Ludacris",pop,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),"[Energetic, Happy, Sad]"
WALK THE MOON,pop,Shut Up and Dance,TALKING IS HARD,"[Angry, Happy, Sad]"
Bon Jovi,pop,Livin' On A Prayer,Slippery When Wet,"[Angry, Happy, Sad]"
Avicii,pop,Wake Me Up,True,"[Angry, Happy, Sad]"
Britney Spears,pop,Toxic,In The Zone,"[Energetic, Happy, Sad]"
"Eurythmics, Annie Lennox, Dave Stewart",pop,Sweet Dreams (Are Made of This) - 2005 Remaster,Sweet Dreams (Are Made Of This),"[Energetic, Happy, Sad]"
Kesha,pop,TiK ToK,Animal (Expanded Edition),"[Energetic, Happy, Sad]"
Justin Bieber,pop,Sorry,Purpose (Deluxe),"[Energetic, Happy, Sad]"
ABBA,pop,Dancing Queen,Arrival,"[Angry, Happy, Sad]"
"Calvin Harris, Ellie Goulding",pop,Outside (feat. Ellie Goulding),Motion,"[Energetic, Happy, Sad]"
"Timbaland, Keri Hilson, D.O.E.",pop,The Way I Are,Shock Value,"[Energetic, Happy, Sad]"
"Pitbull, Kesha",pop,Timber,Global Warming: Meltdown (Deluxe Version),"[Angry, Happy, Sad]"
Avicii,pop,The Nights,The Days / Nights,"[Angry, Happy, Sad]"
"USHER, Pitbull",pop,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),"[Energetic, Happy, Sad]"
Britney Spears,pop,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),"[Energetic, Happy, Sad]"
Outkast,pop,Ms. Jackson,Stankonia,"[Energetic, Happy, Sad]"
Lady Gaga,pop,Poker Face,The Fame,"[Energetic, Happy, Sad]"
"Pitbull, Ne-Yo",pop,Time of Our Lives,Globalization,"[Energetic, Happy, Sad]"
Calvin Harris,pop,Summer,Motion,"[Angry, Happy, Sad]"
Whitney Houston,pop,I Wanna Dance with Somebody (Who Loves Me),Whitney,"[Energetic, Happy, Sad]"
"The Chainsmokers, Daya",pop,Don't Let Me Down,Don't Let Me Down,"[Angry, Happy, Sad]"
Britney Spears,pop,Gimme More,Blackout,"[Energetic, Happy, Sad]"
Bruno Mars,pop,24K Magic,24K Magic,"[Energetic, Happy, Sad]"
Cyndi Lauper,pop,Girls Just Want to Have Fun,She's So Unusual,"[Energetic, Happy, Sad]"
Bryan Adams,pop,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),"[Angry, Happy, Sad]"
"Gym Class Heroes, Adam Levine",pop,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,"[Energetic, Happy, Sad]"
Carly Rae Jepsen,pop,Call Me Maybe,Kiss,"[Angry, Happy, Sad]"
"Sean Paul, Dua Lipa",pop,No Lie,Mad Love The Prequel,"[Energetic, Happy, Sad]"
"David Guetta, Sia",pop,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition),"[Angry, Happy, Sad]"
"Justin Timberlake, Timbaland",pop,SexyBack (feat. Timbaland),FutureSex/LoveSounds,"[Angry, Happy, Sad]"
Black Eyed Peas,pop,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],"[Energetic, Happy, Sad]"
Justin Bieber,pop,What Do You Mean?,Purpose (Deluxe),"[Angry, Happy, Sad]"
Rihanna,pop,Don't Stop The Music,Good Girl Gone Bad: Reloaded,"[Energetic, Happy, Sad]"
Spice Girls,pop,Wannabe,Spice,"[Energetic, Happy, Sad]"
"Maroon 5, Christina Aguilera",pop,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version),"[Energetic, Happy, Sad]"
Britney Spears,pop,Oops!...I Did It Again,Oops!... I Did It Again,"[Energetic, Happy, Sad]"
Soft Cell,pop,Tainted Love,Non-Stop Erotic Cabaret,"[Angry, Happy, Sad]"
"Lady Gaga, Colby O'Donis",pop,Just Dance,The Fame,"[Energetic, Happy, Sad]"
"Calvin Harris, John Newman",pop,Blame (feat. John Newman),Motion,"[Angry, Happy, Sad]"
"50 Cent, Olivia",pop,Candy Shop,The Massacre,"[Angry, Happy, Sad]"
ABBA,pop,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,"[Angry, Happy, Sad]"
"Swedish House Mafia, John Martin",pop,Don't You Worry Child - Radio Edit,Don't You Worry Child,"[Energetic, Happy, Sad]"
"Robin Schulz, Francesco Yates",pop,Sugar (feat. Francesco Yates),Sugar,"[Energetic, Happy, Sad]"
Justin Timberlake,pop,Rock Your Body,Justified,"[Energetic, Happy, Sad]"
Rihanna,pop,Disturbia,Good Girl Gone Bad: Reloaded,"[Energetic, Happy, Sad]"
Cher,pop,Believe,Believe,"[Energetic, Happy, Sad]"
"Elton John, Kiki Dee",pop,Don't Go Breaking My Heart,Rock Of The Westies,"[Energetic, Happy, Sad]"
Kylie Minogue,pop,Can't Get You out of My Head,Fever,"[Angry, Happy, Sad]"
Sean Paul,pop,Temperature,The Trinity,"[Angry, Happy, Sad]"
"Disclosure, Sam Smith",pop,Latch,Settle (Special Edition),"[Angry, Happy, Sad]"
Avicii,pop,Waiting For Love,Stories,"[Angry, Happy, Sad]"
"Jennifer Lopez, Pitbull",pop,On The Floor,Love?,"[Energetic, Happy, Sad]"
Dolly Parton,pop,9 to 5,9 To 5 And Odd Jobs,"[Angry, Happy, Sad]"
Mary J. Blige,pop,Family Affair,No More Drama,"[Angry, Happy, Sad]"
Taylor Swift,pop,Shake It Off,1989 (Deluxe),"[Energetic, Happy, Sad]"
Rihanna,pop,Pon de Replay,Music Of The Sun,"[Energetic, Happy, Sad]"
Modjo,pop,Lady - Hear Me Tonight,Modjo (Remastered),"[Energetic, Happy, Sad]"
Ace of Base,pop,All That She Wants,The Sign,"[Energetic, Happy, Sad]"
"Flo Rida, Sia",pop,Wild Ones (feat. Sia),Wild Ones,"[Energetic, Happy, Sad]"
"Daft Punk, Pharrell Williams, Nile Rodgers",pop,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"[Energetic, Happy, Sad]"
Avicii,pop,Levels - Radio Edit,Levels,"[Angry, Happy, Sad]"
Michael Jackson,pop,Billie Jean,Thriller 25 Super Deluxe Edition,"[Energetic, Happy, Sad]"
"Pitbull, Christina Aguilera",pop,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),"[Energetic, Happy, Sad]"
Joan Jett & the Blackhearts,pop,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),"[Angry, Happy, Sad]"
"Beyoncé, JAY-Z",pop,Crazy In Love (feat. Jay-Z),Dangerously In Love,"[Energetic, Happy, Sad]"
"Calvin Harris, Rihanna",pop,This Is What You Came For,This Is What You Came For,"[Energetic, Happy, Sad]"
"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",pop,Can't Hold Us (feat. Ray Dalton),The Heist,"[Energetic, Happy, Sad]"
Nicki Minaj,pop,Starships,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),"[Energetic, Happy, Sad]"
"Blackstreet, Dr. Dre, Queen Pen",pop,No Diggity,Another Level,"[Energetic, Happy, Sad]"
Katrina & The Waves,pop,Walking On Sunshine,Katrina & The Waves,"[Angry, Happy, Sad]"
"Flo Rida, David Guetta",pop,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1),"[Energetic, Happy, Sad]"
"Pitbull, Chris Brown",pop,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),"[Energetic, Happy, Sad]"
ABBA,pop,Mamma Mia,Abba,"[Energetic, Happy, Sad]"
The Human League,pop,Don't You Want Me,Dare!,"[Energetic, Happy, Sad]"
Justin Timberlake,pop,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","[Energetic, Happy, Sad]"
"Earth, Wind & Fire, The Emotions",pop,Boogie Wonderland,I Am,"[Energetic, Happy, Sad]"
"Calvin Harris, Alesso, Hurts",pop,Under Control (feat. Hurts),Motion,"[Angry, Happy, Sad]"
"Daddy Yankee, Snow",pop,Con Calma,Con Calma,"[Energetic, Happy, Sad]"
The Wanted,pop,Glad You Came,Battleground (Deluxe Edition),"[Energetic, Happy, Sad]"
"Major Lazer, MØ, DJ Snake",pop,Lean On (feat. MØ & DJ Snake),Peace Is The Mission : Extended,"[Angry, Energetic, Happy]"
Flo Rida,pop,Good Feeling,Wild Ones,"[Energetic, Happy, Sad]"
Stromae,pop,Alors on danse - Radio Edit,Cheese,"[Angry, Happy, Sad]"
"Rihanna, Calvin Harris",pop,We Found Love,Talk That Talk,"[Energetic, Happy, Sad]"
Van Halen,pop,Jump - 2015 Remaster,1984 (Remastered),"[Angry, Happy, Sad]"
"Owl City, Carly Rae Jepsen",pop,Good Time,The Midsummer Station,"[Angry, Happy, Sad]"
Iyaz,pop,Replay,Replay,"[Angry, Energetic, Happy]"
"Ariana Grande, Zedd",pop,Break Free,My Everything (Deluxe),"[Angry, Energetic, Happy]"
"Gala, Molella, Phil Jay",pop,"Freed From Desire - prod. Molella, Phil Jay",Come Into My Life (The Album),"[Energetic, Happy, Sad]"
Irene Cara,pop,Flashdance...What a Feeling - Radio Edit,What a Feelin',"[Angry, Happy, Sad]"
"Nelly, City Spud",pop,Ride Wit Me,Country Grammar,"[Energetic, Happy, Sad]"
Lou Bega,pop,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo,"[Energetic, Happy, Sad]"
Daft Punk,pop,One More Time,Discovery,"[Energetic, Happy, Sad]"
"Earth, Wind & Fire",pop,Let's Groove,Raise!,"[Energetic, Happy, Sad]"
Europe,pop,The Final Countdown,The Final Countdown (Expanded Edition),"[Angry, Happy, Sad]"
Shakira,pop,"Whenever, Wherever",Laundry Service,"[Energetic, Happy, Sad]"
"Alex Gaudino, Crystal Waters",pop,Destination Calabria - Radio Edit,Destination Calabria,"[Energetic, Happy, Sad]"
Backstreet Boys,pop,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back,"[Energetic, Happy, Sad]"
Madonna,pop,Like a Prayer,Celebration (double disc version),"[Angry, Energetic, Happy]"
Katy Perry,pop,Hot N Cold,One Of The Boys,"[Energetic, Happy, Sad]"
*NSYNC,pop,Bye Bye Bye,No Strings Attached,"[Energetic, Happy, Sad]"
Nelly,pop,Hot In Herre,Nellyville,"[Energetic, Happy, Sad]"
ABBA,pop,Take A Chance On Me,The Album,"[Energetic, Happy, Sad]"
Aqua,pop,Barbie Girl,Aquarium (Special Edition),"[Energetic, Happy, Sad]"
"Timbaland, Justin Timberlake, Nelly Furtado",pop,Give It To Me,Shock Value,"[Energetic, Happy, Sad]"
Depeche Mode,pop,Just Can't Get Enough,Speak and Spell (Deluxe),"[Energetic, Happy, Sad]"
Bee Gees,pop,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),"[Angry, Happy, Sad]"
Mark Morrison,pop,Return of the Mack,Return of the Mack,"[Energetic, Happy, Sad]"
Michael Jackson,pop,Don't Stop 'Til You Get Enough,Off the Wall,"[Energetic, Happy, Sad]"
"Guru Josh Project, Klaas",pop,Infinity 2008 - Klaas Vocal Edit,Infinity 2008,"[Angry, Happy, Sad]"
Olly Alexander (Years & Years),pop,King,Communion (Deluxe),"[Angry, Happy, Sad]"
Frankie Valli & The Four Seasons,pop,"December, 1963 (Oh What a Night!)",Who Loves You,"[Angry, Happy, Sad]"
"Madcon, Ray Dalton",pop,Don't Worry (with Ray Dalton) - Radio Edit,Don't Worry (feat. Ray Dalton),"[Energetic, Happy, Sad]"
Ricky Martin,pop,Livin' la Vida Loca,Ricky Martin,"[Angry, Happy, Sad]"
"Robin Thicke, T.I., Pharrell Williams",pop,Blurred Lines,Blurred Lines (Deluxe),"[Angry, Happy, Sad]"
"Madonna, Justin Timberlake, Timbaland",pop,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),"[Energetic, Happy, Sad]"
Eric Prydz,pop,Call on Me - Radio Mix,Call on Me (Radio Mix),"[Angry, Happy, Sad]"
The Emotions,pop,Best of My Love,Rejoice,"[Energetic, Happy, Sad]"
"Bingo Players, Far East Movement",pop,Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,Get Up (Rattle) [feat. Far East Movement],"[Energetic, Happy, Sad]"
Prince,pop,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,"[Happy, Peaceful, Sad]"
"David Guetta, Flo Rida, Nicki Minaj",pop,Where Them Girls At (feat. Nicki Minaj & Flo Rida),Nothing but the Beat (Ultimate Edition),"[Energetic, Happy, Sad]"
Katy Perry,pop,I Kissed A Girl,One Of The Boys,"[Energetic, Happy, Sad]"
"Lana Del Rey, Cedric Gervais",pop,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],"[Angry, Happy, Sad]"
Taio Cruz,pop,Dynamite,The Rokstarr Hits Collection,"[Energetic, Happy, Sad]"
Bruce Springsteen,pop,Born in the U.S.A.,Born In The U.S.A.,"[Angry, Happy, Sad]"
Will Smith,pop,Miami,Big Willie Style,"[Angry, Happy, Sad]"
Mr. President,pop,Coco Jamboo,We See The Same Sun,"[Energetic, Happy, Sad]"
Patrick Hernandez,pop,Born to Be Alive - The Original,Born to Be Alive (The Original),"[Energetic, Happy, Sad]"
"Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter",pop,Music Sounds Better With You - Radio Edit,Music Sounds Better With You,"[Energetic, Happy, Sad]"
PSY,pop,Gangnam Style (강남스타일),Gangnam Style (강남스타일),"[Energetic, Happy, Sad]"
"LMFAO, Lauren Bennett, GoonRock",pop,Party Rock Anthem,Sorry For Party Rocking,"[Energetic, Happy, Sad]"
"R3HAB, A Touch Of Class",pop,All Around The World (La La La),All Around The World (La La La),"[Energetic, Happy, Sad]"
Ace of Base,pop,The Sign,The Sign,"[Energetic, Happy, Sad]"
"The Pussycat Dolls, Busta Rhymes",pop,Don't Cha,PCD,"[Energetic, Happy, Sad]"
MC Hammer,pop,U Can't Touch This,Please Hammer Don't Hurt 'Em,"[Angry, Happy, Sad]"
Billy Ocean,pop,Love Really Hurts Without You,Billy Ocean (Expanded Edition),"[Angry, Happy, Sad]"
Rednex,pop,Cotton Eye Joe,Sex & Violins,"[Energetic, Happy, Sad]"
Lady Gaga,pop,Born This Way,Born This Way (International Special Edition Version),"[Angry, Happy, Sad]"
"Clean Bandit, Sean Paul, Anne-Marie",pop,Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),"[Energetic, Happy, Sad]"
"Alesso, Tove Lo",pop,Heroes (we could be),Forever,"[Angry, Happy, Sad]"
Baltimora,pop,Tarzan Boy,Living In The Background,"[Angry, Happy, Sad]"
Corona,pop,The Rhythm of the Night,The Rhythm of the Night,"[Energetic, Happy, Sad]"
"Zara Larsson, MNEK",pop,Never Forget You,So Good,"[Angry, Happy, Sad]"
Vanilla Ice,pop,Ice Ice Baby,Vanilla Ice Is Back! - Hip Hop Classics,"[Energetic, Happy, Sad]"
Chezile,pop,Beanie,Beanie,"[Angry, Happy, Sad]"
beabadoobee,pop,the perfect pair,Beatopia,"[Energetic, Happy, Sad]"
Rio Romeo,pop,Nothing's New,Good God!,"[Angry, Happy, Sad]"
Clairo,pop,Bags,Immunity,"[Angry, Happy, Sad]"
HYBS,pop,Tip Toe,Tip Toe,"[Happy, Peaceful, Sad]"
Mac DeMarco,pop,For the First Time,This Old Dog,"[Angry, Happy, Sad]"
sign crushes motorist,pop,Better,i'll be okay,"[Happy, Sad]"
Crumb,pop,Ghostride,Jinx,"[Angry, Happy, Sad]"
Clairo,pop,4EVER,4EVER,"[Angry, Happy, Sad]"
Faye Webster,pop,In A Good Way,I Know I'm Funny haha,"[Happy, Sad]"
girl in red,pop,i wanna be your girlfriend,i wanna be your girlfriend,"[Angry, Happy, Sad]"
Linkin Park,rock,In the End,Hybrid Theory (Bonus Edition),"[Angry, Happy, Sad]"
Linkin Park,rock,The Emptiness Machine,The Emptiness Machine,"[Angry, Happy, Sad]"
Hozier,rock,Too Sweet,Unheard,"[Energetic, Happy, Sad]"
Audioslave,rock,Like a Stone,Audioslave,"[Angry, Happy, Sad]"
Arctic Monkeys,rock,Do I Wanna Know?,AM,"[Angry, Happy, Sad]"
Red Hot Chili Peppers,rock,Californication,Californication (Deluxe Edition),"[Angry, Happy, Sad]"
The Goo Goo Dolls,rock,Iris,Dizzy up the Girl,"[Angry, Happy, Sad]"
Twenty One Pilots,rock,Ride,Blurryface,"[Energetic, Happy, Sad]"
Red Hot Chili Peppers,rock,Otherside,Californication (Deluxe Edition),"[Angry, Happy, Sad]"
Linkin Park,rock,What I've Done,Minutes to Midnight,"[Angry, Energetic, Happy]"
Paramore,rock,Decode,Decode,"[Angry, Happy, Sad]"
Linkin Park,rock,Breaking the Habit,Meteora (Bonus Edition),"[Angry, Happy, Sad]"
Yeah Yeah Yeahs,rock,Maps,Fever To Tell (Deluxe Remastered),"[Angry, Happy, Sad]"
Linkin Park,rock,BURN IT DOWN,LIVING THINGS,"[Angry, Happy, Sad]"
Foo Fighters,rock,Everlong,The Colour And The Shape,"[Angry, Happy, Sad]"
Linkin Park,rock,New Divide,Transformers: Revenge Of The Fallen The Album,"[Angry, Happy, Sad]"
Green Day,rock,21 Guns,21st Century Breakdown,"[Angry, Happy, Sad]"
Keane,rock,Everybody's Changing,Hopes And Fears,"[Angry, Happy, Sad]"
Linkin Park,rock,Leave Out All The Rest,Minutes to Midnight,"[Angry, Happy, Sad]"
My Chemical Romance,rock,I Don't Love You,The Black Parade,"[Angry, Happy, Sad]"
Red Hot Chili Peppers,rock,Scar Tissue,Californication (Deluxe Edition),"[Angry, Happy, Sad]"
Pixies,rock,Where Is My Mind?,Death to the Pixies,"[Angry, Happy, Sad]"
